isbn;title;author;year;publisher;imageurl;price;stock
380728273;Liberty Falling (Anna Pigeon Mysteries (Paperback));Nevada Barr;2000;Avon;http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg;148;35
8433914545;El Palacio de La Luna;Paul Auster;1996;Anagrama;http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg;126;6
8484509141;Mientras Escribo;Stephen King;2002;Distribooks;http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg;58;9
446606197;Killer Market (Deborah Knott Mysteries (Paperback));Margaret Maron;1999;Warner Books;http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg;172;37
771076002;Remembering Peter Gzowski : A Book of Tributes;EDNA BARKER;2002;Douglas Gibson Books;http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg;123;13
771088191;The Best Canadian Animal Stories: Classic Tales by Master Storytellers;Muriel Whitaker;1997;"McClelland &amp; Stewart";http://images.amazon.com/images/P/0771088191.01.LZZZZZZZ.jpg;49;27
1559703237;Trying to Save Piggy Sneed;John Irving;1996;Arcade Publishing;http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg;182;22
3596214629;Herr Der Fliegen (Fiction, Poetry and Drama);Golding;0;Fischer Taschenbuch Verlag GmbH;http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg;140;30
62770500;Seattle Access;HarperReference;1993;Access Press (HarperCollins);http://images.amazon.com/images/P/0062770500.01.LZZZZZZZ.jpg;102;5
671847546;REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides);LTD;1993;"John Wiley &amp; Sons Inc";http://images.amazon.com/images/P/0671847546.01.LZZZZZZZ.jpg;94;36
60188731;Bel Canto;Ann Patchett;2001;HarperCollins Publishers;http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg;157;20
140374248;James and the Giant Peach;Roald Dahl;2000;Penguin USA (Paper);http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg;42;8
142001740;The Secret Life of Bees;Sue Monk Kidd;2003;Penguin Books;http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg;86;11
195086295;What a Wonderful World: A Lifetime of Recordings;Bob Thiele;1995;Oxford University Press;http://images.amazon.com/images/P/0195086295.01.LZZZZZZZ.jpg;173;11
312995423;Digital Fortress : A Thriller;Dan Brown;2003;St. Martin's Press;http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg;191;16
380704587;The Ladies of Missalonghi;Colleen McCullough;1988;Avon;http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg;190;13
380815923;Blackberry Wine : A Novel;Joanne Harris;2001;Perennial;http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg;176;37
385416342;The Firm;John Grisham;1991;Doubleday Books;http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg;138;40
385418493;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);Thomas Cahill;1996;Anchor;http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg;194;19
038542471X;The Client;John Grisham;1993;Doubleday Books;http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg;116;18
425098109;Thieves of Light (Photon : the Ultimate Game on Planet Earth);Michael Hudson;1987;Berkley Publishing Group;http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg;149;20
449005410;Horse Heaven (Ballantine Reader's Circle);Jane Smiley;2001;Ballantine Books;http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg;138;36
449202631;Danger;Dick Francis;1985;Fawcett Books;http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg;133;2
449207544;Proof;Dick Francis;1990;Fawcett Books;http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg;86;29
515128554;Heart of the Sea (Irish Trilogy);Nora Roberts;2000;Jove Books;http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg;48;11
517577402;Mostly Harmless;Douglas Adams;1992;Random House Inc;http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg;128;30
590450875;I Spy: A Book of Picture Riddles;Jean Marzollo;1992;Scholastic;http://images.amazon.com/images/P/0590450875.01.LZZZZZZZ.jpg;75;23
590481371;I Spy Spooky Night: A Book of Picture Riddles (I Spy Books);Walter Wick;1996;Scholastic;http://images.amazon.com/images/P/0590481371.01.LZZZZZZZ.jpg;101;9
067103619X;Lake News;Barbara Delinsky;2000;Pocket;http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg;133;14
684177730;The SKULL BENEATH THE SKIN;P. D. James;1982;Scribner;http://images.amazon.com/images/P/0684177730.01.LZZZZZZZ.jpg;172;19
684180200;NEW SHOE;Arthur William Upfield;1983;Scribner Paper Fiction;http://images.amazon.com/images/P/0684180200.01.LZZZZZZZ.jpg;127;10
743411269;An Accidental Woman;Barbara Delinsky;2003;Pocket Books;http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg;74;8
743470389;The Snow Garden;Christopher Rice;2004;Pocket Star;http://images.amazon.com/images/P/0743470389.01.LZZZZZZZ.jpg;35;28
076218857X;The Doorbell Rang (The Best Mysteries of All Time);Rex Stout;2000;Readers Digest Assn;http://images.amazon.com/images/P/076218857X.01.LZZZZZZZ.jpg;78;34
767905938;A Year by the Sea: Thoughts of an Unfinished Woman;Joan Anderson;2000;Broadway Books;http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg;157;19
800706544;Though I walk through the valley;Vance Havner;1974;F. H. Revell;http://images.amazon.com/images/P/0800706544.01.LZZZZZZZ.jpg;26;20
801096677;Victorious Christians You Should Know;Warren W. Wiersbe;1984;Baker Book House;http://images.amazon.com/images/P/0801096677.01.LZZZZZZZ.jpg;112;7
849953014;Life Lessons: Book Of Hebrews;Max Lucado;1997;W Publishing Group;http://images.amazon.com/images/P/0849953014.01.LZZZZZZZ.jpg;159;3
891091963;Inside out;Lawrence J Crabb;1988;NavPress;http://images.amazon.com/images/P/0891091963.01.LZZZZZZZ.jpg;187;31
915811537;Son Rise: The Miracle Continues;Barry Neil Kaufman;1994;Pub Group West;http://images.amazon.com/images/P/0915811537.01.LZZZZZZZ.jpg;50;35
927545373;Unveiled at Last;Bob Sjogren;1988;YWAM Publishing;http://images.amazon.com/images/P/0927545373.01.LZZZZZZZ.jpg;193;2
1575024179;The Day I Almost Quit;Frederick J. Moody;1997;F.J. Moody;http://images.amazon.com/images/P/1575024179.01.LZZZZZZZ.jpg;106;18
1880185008;Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home;Neal Pirolo;1991;Emmaus Road Intl;http://images.amazon.com/images/P/1880185008.01.LZZZZZZZ.jpg;103;26
140345809;House of Stairs;William Sleator;1991;Puffin Books;http://images.amazon.com/images/P/0140345809.01.LZZZZZZZ.jpg;22;17
156528207;The Little Prince;Antoine de Saint-ExupÃ©ry;1968;Harcourt;http://images.amazon.com/images/P/0156528207.01.LZZZZZZZ.jpg;159;18
380012863;Jonathan Livingston Seagull;Richard Bach;1976;Avon;http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg;143;37
451154916;The Crystal Handbook;Kevin Sullivan;1996;Signet Book;http://images.amazon.com/images/P/0451154916.01.LZZZZZZZ.jpg;78;17
785815147;Simple Wicca (Simple Wisdom Book);Michele Morgan;2002;Castle Books;http://images.amazon.com/images/P/0785815147.01.LZZZZZZZ.jpg;123;25
875421288;"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)";Scott, Cunningham;1989;Llewellyn Publications;http://images.amazon.com/images/P/0875421288.01.LZZZZZZZ.jpg;138;20
1567184294;"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)";David Allen Hulse;2000;Llewellyn Publications;http://images.amazon.com/images/P/1567184294.01.LZZZZZZZ.jpg;186;37
156718796X;Astral Travel for Beginners (For Beginners);Richard Webster;1998;Llewellyn Publications;http://images.amazon.com/images/P/156718796X.01.LZZZZZZZ.jpg;43;32
1862047626;New Perspectives: Runes;Bernard King;2000;Harper Collins - UK;http://images.amazon.com/images/P/1862047626.01.LZZZZZZZ.jpg;150;6
20437501;Rosie'S Walk;Pat Hutchins;1971;Aladdin;http://images.amazon.com/images/P/0020437501.01.LZZZZZZZ.jpg;67;22
198320264;Julius Caesar (Oxford School Shakespeare);William Shakespeare;2001;Oxford University Press;http://images.amazon.com/images/P/0198320264.01.LZZZZZZZ.jpg;196;4
373196989;Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698);Melissa McClone;2003;Silhouette;http://images.amazon.com/images/P/0373196989.01.LZZZZZZZ.jpg;77;37
373245580;Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558);Cheryl St. John;2003;Silhouette;http://images.amazon.com/images/P/0373245580.01.LZZZZZZZ.jpg;138;16
451527747;Alice's Adventures in Wonderland and Through the Looking Glass;Lewis Carroll;2000;Signet Classics;http://images.amazon.com/images/P/0451527747.01.LZZZZZZZ.jpg;123;22
671867113;Moonlight Becomes You;Mary Higgins Clark;1997;Pocket;http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg;174;28
812504208;The Adventures of Tom Sawyer;Mark Twain;1989;Tor Books;http://images.amazon.com/images/P/0812504208.01.LZZZZZZZ.jpg;71;24
60173289;Divine Secrets of the Ya-Ya Sisterhood : A Novel;Rebecca Wells;1996;HarperCollins;http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg;138;21
60973897;Lakota Woman;Dog Mary Crow;1991;Perennial;http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg;79;16
006101351X;The Perfect Storm : A True Story of Men Against the Sea;Sebastian Junger;1998;HarperTorch;http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg;83;6
140104682;Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960;Linda Gordon;1989;Penguin USA;http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg;117;30
312143370;The Florence King Reader;Florence King;1996;St. Martin's Press;http://images.amazon.com/images/P/0312143370.01.LZZZZZZZ.jpg;16;5
316666343;The Lovely Bones: A Novel;Alice Sebold;2002;Little, Brown;http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg;97;3
039456894X;Impossible Vacation;Spalding Gray;1992;Random House Inc;http://images.amazon.com/images/P/039456894X.01.LZZZZZZZ.jpg;55;22
440224675;Hannibal;Thomas Harris;2000;Dell Publishing Company;http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg;99;23
449002632;London : The Novel;EDWARD RUTHERFURD;1998;Fawcett;http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg;199;33
449213773;Life Before Man;Margaret Atwood;1990;Fawcett Books;http://images.amazon.com/images/P/0449213773.01.LZZZZZZZ.jpg;138;11
452279690;Cavedweller;Dorothy Allison;1999;Plume Books;http://images.amazon.com/images/P/0452279690.01.LZZZZZZZ.jpg;37;38
553569058;The Robber Bride;Margaret Atwood;1995;Bantam;http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg;170;34
679427430;Wouldn't Take Nothing for My Journey Now;MAYA ANGELOU;1993;Random House;http://images.amazon.com/images/P/0679427430.01.LZZZZZZZ.jpg;148;22
679725393;The House of Mirth (Library of America);Edith Wharton;1990;Vintage Books USA;http://images.amazon.com/images/P/0679725393.01.LZZZZZZZ.jpg;13;4
802114369;Ohitika Woman;Mary Brave Bird;1993;Pub Group West;http://images.amazon.com/images/P/0802114369.01.LZZZZZZZ.jpg;101;37
803233019;Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux;John G. Neihardt;1988;University of Nebraska Press;http://images.amazon.com/images/P/0803233019.01.LZZZZZZZ.jpg;28;38
819154946;The Community in America;Roland Warren;1987;University Press of America;http://images.amazon.com/images/P/0819154946.01.LZZZZZZZ.jpg;89;11
897322339;The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado);Johnny Molloy;1997;Globe Pequot Pr;http://images.amazon.com/images/P/0897322339.01.LZZZZZZZ.jpg;102;33
940322978;Mawrdew Czgowchwz (New York Review Books Classics);James McCourt;2002;New York Review of Books;http://images.amazon.com/images/P/0940322978.01.LZZZZZZZ.jpg;119;16
1573225126;Prozac Nation: Young and Depressed in America : A Memoir;Elizabeth Wurtzel;1997;Riverhead Books;http://images.amazon.com/images/P/1573225126.01.LZZZZZZZ.jpg;185;20
1579651658;The Journey From Here;Bill Bradley;2000;Artisan Publishers;http://images.amazon.com/images/P/1579651658.01.LZZZZZZZ.jpg;50;7
1878424319;The Four Agreements: A Practical Guide to Personal Freedom;Don Miguel Ruiz;1997;Amber-Allen Publishing;http://images.amazon.com/images/P/1878424319.01.LZZZZZZZ.jpg;10;15
8401351421;El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias);Luis Racionero;1986;"Plaza &amp; JanÃ©s";http://images.amazon.com/images/P/8401351421.01.LZZZZZZZ.jpg;169;15
8423324311;Gastronomia divina (L'Ã¡ncora);Eugeni Perea SimÃ³n;1994;Destino;http://images.amazon.com/images/P/8423324311.01.LZZZZZZZ.jpg;31;34
8427007450;Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman;Thomas Hauser;1982;Lectorum Pubns (J);http://images.amazon.com/images/P/8427007450.01.LZZZZZZZ.jpg;81;19
8429734996;Hotel Europa (El BalancÃ­);VicenÃ§ Villatoro;1992;Edicions 62;http://images.amazon.com/images/P/8429734996.01.LZZZZZZZ.jpg;140;11
8429736131;La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­);VÃ­ctor Mora;1993;Edicions 62;http://images.amazon.com/images/P/8429736131.01.LZZZZZZZ.jpg;140;21
8440616252;El paraÃ­so (Tiempos modernos);Elena Castedo;1991;Editiones B, Grupo Zeta;http://images.amazon.com/images/P/8440616252.01.LZZZZZZZ.jpg;66;39
8472224260;Negra i consentida (ColÂ¨lecciÃ³ El Mirall);OfÃ¨lia Dracs;1983;Laia;http://images.amazon.com/images/P/8472224260.01.LZZZZZZZ.jpg;41;1
8472227421;Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps);OfÃ¨lia Dracs;1985;Editorial Laia;http://images.amazon.com/images/P/8472227421.01.LZZZZZZZ.jpg;45;13
8474103347;Espurnes de sang (La Negra);Antoni Serra;1987;Edicions de la Magrana;http://images.amazon.com/images/P/8474103347.01.LZZZZZZZ.jpg;16;32
8475960936;Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries);M. Carme Junyent;1986;Editorial EmpÃºries;http://images.amazon.com/images/P/8475960936.01.LZZZZZZZ.jpg;71;4
8477830029;TrÃ nsit (Area contemporÃ nia);Jaume CapÃ³;1987;Area;http://images.amazon.com/images/P/8477830029.01.LZZZZZZZ.jpg;44;6
8478091246;L'home del sac;MÃ rius Serra;1990;Columna;http://images.amazon.com/images/P/8478091246.01.LZZZZZZZ.jpg;147;27
8478097732;GrÃ cies per la propina (Columna);Ferran Torrent;1995;Columna;http://images.amazon.com/images/P/8478097732.01.LZZZZZZZ.jpg;54;34
8478098267;El dia que es va cremar el Liceu (La primera Columna);Joan Agut;1995;Columna;http://images.amazon.com/images/P/8478098267.01.LZZZZZZZ.jpg;112;9
8478800336;CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo);Carmen Rico-Godoy;1990;Ediciones Temas de Hoy;http://images.amazon.com/images/P/8478800336.01.LZZZZZZZ.jpg;108;38
8478884963;Una casa en Irlanda;Maeve Binchy;1999;Salamandra;http://images.amazon.com/images/P/8478884963.01.LZZZZZZZ.jpg;110;14
8483002523;La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica);Ferran Torrent;1997;Columna;http://images.amazon.com/images/P/8483002523.01.LZZZZZZZ.jpg;32;28
8486433193;Amorrada al pilÃ³ (Columna);Maria JaÃ©n;1986;Columna;http://images.amazon.com/images/P/8486433193.01.LZZZZZZZ.jpg;111;28
600586898;Blur (Melody Maker);Paul Lester;1995;Hal Leonard Corp;http://images.amazon.com/images/P/0600586898.01.LZZZZZZZ.jpg;16;0
1853260622;War and Peace (Wordsworth Classics);Leo Tolstoy;1997;NTC/Contemporary Publishing Company;http://images.amazon.com/images/P/1853260622.01.LZZZZZZZ.jpg;77;26
1857938011;A-Z of Behaving Badly;Simon Nye;1996;Trafalgar Square;http://images.amazon.com/images/P/1857938011.01.LZZZZZZZ.jpg;103;9
60804157;He Understanding Masculine Psychology;Robert A Johnson;1977;Harpercollins Publisher;http://images.amazon.com/images/P/0060804157.01.LZZZZZZZ.jpg;65;36
8466601090;Las DOS Muertes De Gardel (Ficcionario);Horacio Vazquez-Rial;2002;Ediciones B;http://images.amazon.com/images/P/8466601090.01.LZZZZZZZ.jpg;77;23
140382658;You Can Surf the Net: Your Guide to the World of the Internet;Marc Gascoigne;1996;Puffin Books;http://images.amazon.com/images/P/0140382658.01.LZZZZZZZ.jpg;89;17
152012966;I Want to Be...a Veterinarian (I Want to Be... Series);Stephanie Maze;1997;Harcourt;http://images.amazon.com/images/P/0152012966.01.LZZZZZZZ.jpg;82;34
312283784;Alice's Tulips;Sandra Dallas;2001;St. Martin's Griffin;http://images.amazon.com/images/P/0312283784.01.LZZZZZZZ.jpg;157;20
345297709;Centaur Aisle;Piers Anthony;1982;Ballantine Books;http://images.amazon.com/images/P/0345297709.01.LZZZZZZZ.jpg;26;17
345313097;Crewel Lye;Piers Anthony;1985;Ballantine Books;http://images.amazon.com/images/P/0345313097.01.LZZZZZZZ.jpg;126;2
345335465;Dragonflight (Dragonriders of Pern Trilogy (Paperback));Anne McCaffrey;1991;Del Rey Books;http://images.amazon.com/images/P/0345335465.01.LZZZZZZZ.jpg;108;21
345416848;Last Sword of Power (Stones of Power);David Gemmell;1997;Del Rey Books;http://images.amazon.com/images/P/0345416848.01.LZZZZZZZ.jpg;158;33
385333404;Dating Big Bird;Laura Zigman;2000;Dial Books;http://images.amazon.com/images/P/0385333404.01.LZZZZZZZ.jpg;162;37
044021145X;The Firm;John Grisham;1992;Bantam Dell Publishing Group;http://images.amazon.com/images/P/044021145X.01.LZZZZZZZ.jpg;123;9
449212084;Murder at the Kennedy Center (Capital Crime Mysteries);Margaret Truman;1990;Fawcett Books;http://images.amazon.com/images/P/0449212084.01.LZZZZZZZ.jpg;37;4
553582682;Guinness World Records 2000 (Guinness Book of Records, 2000);Nic Kynaston;2000;Bantam Books;http://images.amazon.com/images/P/0553582682.01.LZZZZZZZ.jpg;185;30
590947257;Forever Amber Brown (Amber Brown (Paperback));Paula Danziger;1997;Jump at the Sun;http://images.amazon.com/images/P/0590947257.01.LZZZZZZZ.jpg;52;8
074345829X;Philip Jose Farmer's The Dungeon;Richard A. Lupoff;2003;I Books;http://images.amazon.com/images/P/074345829X.01.LZZZZZZZ.jpg;133;19
786913878;Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms);Carrie Bebris;2001;Wizards of the Coast;http://images.amazon.com/images/P/0786913878.01.LZZZZZZZ.jpg;45;8
801491827;Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869;Ellen Carol Dubois;1980;Cornell University Press;http://images.amazon.com/images/P/0801491827.01.LZZZZZZZ.jpg;125;19
816729913;Why Are Boys So Weird (Tales from Third Grade);Candice F. Ransom;1993;Troll Communications Llc;http://images.amazon.com/images/P/0816729913.01.LZZZZZZZ.jpg;70;0
843136685;"Sheldon &amp; Mrs. Levine: An Excruciating Correspondence";Sam Bobrick;1994;Price Stern Sloan;http://images.amazon.com/images/P/0843136685.01.LZZZZZZZ.jpg;89;14
866119531;Black Beauty (Great Illustrated Classics (Playmore));Anna Sewell;2000;Playmore Inc. Publishers;http://images.amazon.com/images/P/0866119531.01.LZZZZZZZ.jpg;141;14
866119566;Oliver Twist (Great Illustrated Classics);Charles Dickens;1989;Playmore Inc. Publishers;http://images.amazon.com/images/P/0866119566.01.LZZZZZZZ.jpg;41;12
870441663;The wild ponies of Assateague Island (Books for young explorers);Donna K Grosvenor;1975;National Geographic Society;http://images.amazon.com/images/P/0870441663.01.LZZZZZZZ.jpg;148;23
1561561428;Frankenstein (Illustrated Classics Series);Mary Wollstonecraft Shelley;1992;Kidsbooks.Com;http://images.amazon.com/images/P/1561561428.01.LZZZZZZZ.jpg;154;4
553210092;The Scarlet Letter;NATHANIEL HAWTHORNE;1965;Bantam;http://images.amazon.com/images/P/0553210092.01.LZZZZZZZ.jpg;112;40
553258524;Dragonsong (Harper Hall Trilogy);Anne McCaffrey;1977;Bantam;http://images.amazon.com/images/P/0553258524.01.LZZZZZZZ.jpg;38;29
688163726;The Watch House;Robert Westall;1998;HarperTrophy;http://images.amazon.com/images/P/0688163726.01.LZZZZZZZ.jpg;119;6
1569471096;Was It Something I Said?;Valerie Block;1998;Soho Press;http://images.amazon.com/images/P/1569471096.01.LZZZZZZZ.jpg;13;30
055358099X;Cloud Nine;Luanne Rice;2000;Bantam Books;http://images.amazon.com/images/P/055358099X.01.LZZZZZZZ.jpg;84;31
316168815;The Lovely Bones;Alice Sebold;2004;Back Bay Books;http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg;129;21
014023828X;The Tortilla Curtain;T. Coraghessan Boyle;1996;Penguin Books;http://images.amazon.com/images/P/014023828X.01.LZZZZZZZ.jpg;178;33
316314927;Sarah Conley;Ellen Gilchrist;1998;Back Bay Books;http://images.amazon.com/images/P/0316314927.01.LZZZZZZZ.jpg;189;2
345424719;A Widow for One Year;JOHN IRVING;1999;Ballantine Books;http://images.amazon.com/images/P/0345424719.01.LZZZZZZZ.jpg;142;12
375414746;The Clearing;TIM GAUTREAUX;2003;Knopf;http://images.amazon.com/images/P/0375414746.01.LZZZZZZZ.jpg;16;19
375726403;Empire Falls;Richard Russo;2002;Vintage Books USA;http://images.amazon.com/images/P/0375726403.01.LZZZZZZZ.jpg;45;34
385503857;Oryx and Crake;Margaret Atwood;2003;Nan A. Talese;http://images.amazon.com/images/P/0385503857.01.LZZZZZZZ.jpg;179;15
425156842;Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition);Jostein Gaarder;1997;Berkley Publishing Group;http://images.amazon.com/images/P/0425156842.01.LZZZZZZZ.jpg;77;8
440226104;Black and Blue;ANNA QUINDLEN;1999;Dell;http://images.amazon.com/images/P/0440226104.01.LZZZZZZZ.jpg;162;1
452277337;Le Divorce (William Abrahams Book);Diane Johnson;1997;Plume Books;http://images.amazon.com/images/P/0452277337.01.LZZZZZZZ.jpg;50;27
553802488;The Face;DEAN KOONTZ;2003;Bantam;http://images.amazon.com/images/P/0553802488.01.LZZZZZZZ.jpg;133;5
671021001;She's Come Undone (Oprah's Book Club);Wally Lamb;1998;Pocket;http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg;185;15
767903579;Falling Leaves: The True Story of an Unwanted Chinese Daughter;Adeline Yen Mah;1999;Broadway Books;http://images.amazon.com/images/P/0767903579.01.LZZZZZZZ.jpg;198;30
805063897;Nickel and Dimed: On (Not) Getting By in America;Barbara Ehrenreich;2002;Owl Books;http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg;74;23
679777431;The Game of Kings (Lymond Chronicles, 1);DOROTHY DUNNETT;1997;Vintage;http://images.amazon.com/images/P/0679777431.01.LZZZZZZZ.jpg;11;2
553285343;RUSSIA HOUSE, THE;JOHN LE CARRE;1990;Bantam;http://images.amazon.com/images/P/0553285343.01.LZZZZZZZ.jpg;163;27
486285529;Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books);A. C. Gordon;1995;Dover Publications;http://images.amazon.com/images/P/0486285529.01.LZZZZZZZ.jpg;99;3
671002481;The First Wives Club Movie Tie In;Olivia Goldsmith;1996;Pocket;http://images.amazon.com/images/P/0671002481.01.LZZZZZZZ.jpg;159;1
812523385;Selected Poems of Emily Dickinson;Emily Dickinson;1995;Tor Books;http://images.amazon.com/images/P/0812523385.01.LZZZZZZZ.jpg;118;4
895774666;Watercolor School (Reader's Digest Learn-As-You-Go Guides);Hazel Harrison;1993;Readers Digest;http://images.amazon.com/images/P/0895774666.01.LZZZZZZZ.jpg;61;26
20199090;Joshua In the Holy Land;Joseph Girzone;1993;Simon Schuster Trade;http://images.amazon.com/images/P/0020199090.01.LZZZZZZZ.jpg;145;11
385495145;The Messenger;JOSEPH GIRZONE;2002;Image;http://images.amazon.com/images/P/0385495145.01.LZZZZZZZ.jpg;108;15
679733825;Sisters of the Earth: Women's Prose and Poetry About Nature;Lorraine Anderson;1991;Vintage Books USA;http://images.amazon.com/images/P/0679733825.01.LZZZZZZZ.jpg;59;35
842329129;Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1);Tim Lahaye;1996;Tyndale House Publishers;http://images.amazon.com/images/P/0842329129.01.LZZZZZZZ.jpg;70;7
345451260;Househusband;AD HUDLER;2002;Ballantine Books;http://images.amazon.com/images/P/0345451260.01.LZZZZZZZ.jpg;120;24
740700235;Life Messages: Inspiration For The Woman's Spirit;Josephine Carlton;2002;Andrews McMeel Publishing;http://images.amazon.com/images/P/0740700235.01.LZZZZZZZ.jpg;193;26
380973545;Letters from a Nut;Ted L. Nancy;1999;William Morrow;http://images.amazon.com/images/P/0380973545.01.LZZZZZZZ.jpg;186;29
393321576;Karl Marx: A Life;Francis Wheen;2001;"W.W. Norton &amp; Company";http://images.amazon.com/images/P/0393321576.01.LZZZZZZZ.jpg;34;11
743424425;The Shining;Stephen King;2001;Pocket;http://images.amazon.com/images/P/0743424425.01.LZZZZZZZ.jpg;188;16
786868015;The Diary of Ellen Rimbauer: My Life at Rose Red;Joyce Reardon;2001;Hyperion;http://images.amazon.com/images/P/0786868015.01.LZZZZZZZ.jpg;183;6
446610178;The Sky Is Falling;Sidney Sheldon;2001;Warner Books;http://images.amazon.com/images/P/0446610178.01.LZZZZZZZ.jpg;25;20
684854953;Santa Pete : A Novel Of Christmas Present And Past;Christopher Moore;1998;"Simon &amp; Schuster";http://images.amazon.com/images/P/0684854953.01.LZZZZZZZ.jpg;192;2
743229878;Mount Vernon Love Story : A Novel of George and Martha Washington;Mary Higgins Clark;2002;"Simon &amp; Schuster";http://images.amazon.com/images/P/0743229878.01.LZZZZZZZ.jpg;84;6
380617625;The Kingdom: Arabia and the House of Sa'Ud;Robert Lacey;1983;Harper Mass Market Paperbacks (Mm);http://images.amazon.com/images/P/0380617625.01.LZZZZZZZ.jpg;114;22
380732335;Florida Road Kill: A Novel;Tim Dorsey;2000;HarperTorch;http://images.amazon.com/images/P/0380732335.01.LZZZZZZZ.jpg;17;3
385337132;The 37th Hour;JODI COMPTON;2003;Delacorte Press;http://images.amazon.com/images/P/0385337132.01.LZZZZZZZ.jpg;49;11
440235057;Be Cool;Elmore Leonard;2000;Dell Publishing Company;http://images.amazon.com/images/P/0440235057.01.LZZZZZZZ.jpg;21;24
445402040;The Hunted;Elmore Leonard;1986;Warner Books (Mm);http://images.amazon.com/images/P/0445402040.01.LZZZZZZZ.jpg;51;32
618119760;The Saints of Big Harbour: A Novel;Lynn Coady;2002;Houghton Mifflin Company;http://images.amazon.com/images/P/0618119760.01.LZZZZZZZ.jpg;94;37
871138646;Old Flames;John Lawton;2003;Atlantic Monthly Press;http://images.amazon.com/images/P/0871138646.01.LZZZZZZZ.jpg;165;21
26329859;From the Earth: Chinese Vegetarian Cooking;Eileen Yin-Fei Lo;1995;MacMillan Publishing Company.;http://images.amazon.com/images/P/0026329859.01.LZZZZZZZ.jpg;59;8
